"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"2","8","0","2","0.1","random","0.1","100","58","68","68","0"
"5","8","0","2","0.1","random","0.1","100","53","70","70","0"
"8","8","0","2","0.1","random","0.1","100","20","33","33","0"
"8","8","0","2","0.1","random","0.1","100","21","35","35","0"
"6","8","0","2","0.1","random","0.1","100","54","69","69","0"
"8","8","0","2","0.1","random","0.1","100","22","38","38","0"
"6","8","0","2","0.1","random","0.1","100","55","69","69","0"
"9","8","0","2","0.1","random","0.1","100","0","0","0","0"
"2","8","0","2","0.1","random","0.1","100","59","70","70","0"
"5","8","0","2","0.1","random","0.1","100","54","71","71","0"
"1","8","0","2","0.1","random","0.1","100","27","47","47","0"
"7","8","0","2","0.1","random","0.1","100","22","30","30","0"
"9","8","0","2","0.1","random","0.1","100","1","3","3","0"
"6","8","0","2","0.1","random","0.1","100","56","69","69","0"
"4","8","0","2","0.1","random","0.1","100","18","31","31","0"
"8","8","0","2","0.1","random","0.1","100","23","39","39","0"
"2","8","0","2","0.1","random","0.1","100","60","70","70","0"
"5","8","0","2","0.1","random","0.1","100","55","71","71","0"
"1","8","0","2","0.1","random","0.1","100","28","48","48","0"
"6","8","0","2","0.1","random","0.1","100","57","71","71","0"
"7","8","0","2","0.1","random","0.1","100","23","33","33","0"
"1","8","0","2","0.1","random","0.1","100","29","51","51","0"
"9","8","0","2","0.1","random","0.1","100","2","6","6","0"
"4","8","0","2","0.1","random","0.1","100","19","32","32","0"
"8","8","0","2","0.1","random","0.1","100","24","39","39","0"
"6","8","0","2","0.1","random","0.1","100","58","71","71","0"
"2","8","0","2","0.1","random","0.1","100","61","71","71","0"
"5","8","0","2","0.1","random","0.1","100","56","71","71","0"
"9","8","0","2","0.1","random","0.1","100","3","9","9","0"
"1","8","0","2","0.1","random","0.1","100","30","51","51","0"
"5","8","0","2","0.1","random","0.1","100","57","73","73","0"
"2","8","0","2","0.1","random","0.1","100","62","72","72","0"
"9","8","0","2","0.1","random","0.1","100","4","10","10","0"
"5","8","0","2","0.1","random","0.1","100","58","76","76","0"
"6","8","0","2","0.1","random","0.1","100","59","71","71","0"
"8","8","0","2","0.1","random","0.1","100","25","39","39","0"
"2","8","0","2","0.1","random","0.1","100","63","73","73","0"
"5","8","0","2","0.1","random","0.1","100","59","78","78","0"
"6","8","0","2","0.1","random","0.1","100","60","72","72","0"
"9","8","0","2","0.1","random","0.1","100","5","13","13","0"
"5","8","0","2","0.1","random","0.1","100","60","78","78","0"
"2","8","0","2","0.1","random","0.1","100","64","73","73","0"
"5","8","0","2","0.1","random","0.1","100","61","78","78","0"
"9","8","0","2","0.1","random","0.1","100","6","14","14","0"
"2","8","0","2","0.1","random","0.1","100","65","74","74","0"
"5","8","0","2","0.1","random","0.1","100","62","78","78","0"
"4","8","0","2","0.1","random","0.1","100","20","33","33","0"
"7","8","0","2","0.1","random","0.1","100","24","34","34","0"
"6","8","0","2","0.1","random","0.1","100","61","72","72","0"
"9","8","0","2","0.1","random","0.1","100","7","19","19","0"
"5","8","0","2","0.1","random","0.1","100","63","78","78","0"
"2","8","0","2","0.1","random","0.1","100","66","75","75","0"
"9","8","0","2","0.1","random","0.1","100","8","23","23","0"
"2","8","0","2","0.1","random","0.1","100","67","75","75","0"
"5","8","0","2","0.1","random","0.1","100","64","78","78","0"
"9","8","0","2","0.1","random","0.1","100","9","24","24","0"
"5","8","0","2","0.1","random","0.1","100","65","79","79","0"
"2","8","0","2","0.1","random","0.1","100","68","75","75","0"
"8","8","0","2","0.1","random","0.1","100","26","40","40","0"
"6","8","0","2","0.1","random","0.1","100","62","73","73","0"
"9","8","0","2","0.1","random","0.1","100","10","26","26","0"
"1","8","0","2","0.1","random","0.1","100","31","51","51","0"
"4","8","0","2","0.1","random","0.1","100","21","33","33","0"
"7","8","0","2","0.1","random","0.1","100","25","34","34","0"
"5","8","0","2","0.1","random","0.1","100","66","79","79","0"
"2","8","0","2","0.1","random","0.1","100","69","75","75","0"
"6","8","0","2","0.1","random","0.1","100","63","74","74","0"
"9","8","0","2","0.1","random","0.1","100","11","30","30","0"
"5","8","0","2","0.1","random","0.1","100","67","79","79","0"
"2","8","0","2","0.1","random","0.1","100","70","75","75","0"
"9","8","0","2","0.1","random","0.1","100","12","33","33","0"
"6","8","0","2","0.1","random","0.1","100","64","75","75","0"
"5","8","0","2","0.1","random","0.1","100","68","80","80","0"
"1","8","0","2","0.1","random","0.1","100","32","56","56","0"
"9","8","0","2","0.1","random","0.1","100","13","35","35","0"
"4","8","0","2","0.1","random","0.1","100","22","35","35","0"
"8","8","0","2","0.1","random","0.1","100","27","41","41","0"
"6","8","0","2","0.1","random","0.1","100","65","75","75","0"
"2","8","0","2","0.1","random","0.1","100","71","76","76","0"
"5","8","0","2","0.1","random","0.1","100","69","80","80","0"
"2","8","0","2","0.1","random","0.1","100","72","76","76","0"
"9","8","0","2","0.1","random","0.1","100","14","35","35","0"
"5","8","0","2","0.1","random","0.1","100","70","80","80","0"
"2","8","0","2","0.1","random","0.1","100","73","77","77","0"
"6","8","0","2","0.1","random","0.1","100","66","75","75","0"
"9","8","0","2","0.1","random","0.1","100","15","37","37","0"
"1","8","0","2","0.1","random","0.1","100","33","56","56","0"
"4","8","0","2","0.1","random","0.1","100","23","36","36","0"
"7","8","0","2","0.1","random","0.1","100","26","36","36","0"
"5","8","0","2","0.1","random","0.1","100","71","80","80","0"
"2","8","0","2","0.1","random","0.1","100","74","77","77","0"
"8","8","0","2","0.1","random","0.1","100","28","42","42","0"
"9","8","0","2","0.1","random","0.1","100","16","39","39","0"
"5","8","0","2","0.1","random","0.1","100","72","80","80","0"
"2","8","0","2","0.1","random","0.1","100","75","77","77","0"
"1","8","0","2","0.1","random","0.1","100","34","58","58","0"
"6","8","0","2","0.1","random","0.1","100","67","76","76","0"
"5","8","0","2","0.1","random","0.1","100","73","82","82","0"
"9","8","0","2","0.1","random","0.1","100","17","41","41","0"
"2","8","0","2","0.1","random","0.1","100","76","77","77","0"
"9","8","0","2","0.1","random","0.1","100","18","41","41","0"
"6","8","0","2","0.1","random","0.1","100","68","76","76","0"
"5","8","0","2","0.1","random","0.1","100","74","82","82","0"
"2","8","0","2","0.1","random","0.1","100","77","77","77","0"
"1","8","0","2","0.1","random","0.1","100","35","59","59","0"
"9","8","0","2","0.1","random","0.1","100","19","43","43","0"
"5","8","0","2","0.1","random","0.1","100","75","82","82","0"
"2","8","0","2","0.1","random","0.1","100","78","78","78","0"
"5","8","0","2","0.1","random","0.1","100","76","82","82","0"
"2","8","0","2","0.1","random","0.1","100","79","79","79","0"
"8","8","0","2","0.1","random","0.1","100","29","42","42","0"
"4","8","0","2","0.1","random","0.1","100","24","37","37","0"
"9","8","0","2","0.1","random","0.1","100","20","43","43","0"
"5","8","0","2","0.1","random","0.1","100","77","83","83","0"
"2","8","0","2","0.1","random","0.1","100","80","80","80","0"
"5","8","0","2","0.1","random","0.1","100","78","83","83","0"
"2","8","0","2","0.1","random","0.1","100","81","80","80","0"
"5","8","0","2","0.1","random","0.1","100","79","83","83","0"
"2","8","0","2","0.1","random","0.1","100","82","80","80","0"
"7","8","0","2","0.1","random","0.1","100","27","37","37","0"
"6","8","0","2","0.1","random","0.1","100","69","76","76","0"
"9","8","0","2","0.1","random","0.1","100","21","44","44","0"
"5","8","0","2","0.1","random","0.1","100","80","83","83","0"
"2","8","0","2","0.1","random","0.1","100","83","81","81","0"
"5","8","0","2","0.1","random","0.1","100","81","83","83","0"
"6","8","0","2","0.1","random","0.1","100","70","77","77","0"
"8","8","0","2","0.1","random","0.1","100","30","43","43","0"
"2","8","0","2","0.1","random","0.1","100","84","81","81","0"
"5","8","0","2","0.1","random","0.1","100","82","83","83","0"
"6","8","0","2","0.1","random","0.1","100","71","79","79","0"
"2","8","0","2","0.1","random","0.1","100","85","82","82","0"
"5","8","0","2","0.1","random","0.1","100","83","83","83","0"
"4","8","0","2","0.1","random","0.1","100","25","39","39","0"
"7","8","0","2","0.1","random","0.1","100","28","38","38","0"
"2","8","0","2","0.1","random","0.1","100","86","82","82","0"
"9","8","0","2","0.1","random","0.1","100","22","45","45","0"
"5","8","0","2","0.1","random","0.1","100","84","84","84","0"
"2","8","0","2","0.1","random","0.1","100","87","82","82","0"
"5","8","0","2","0.1","random","0.1","100","85","84","84","0"
"2","8","0","2","0.1","random","0.1","100","88","82","82","0"
"5","8","0","2","0.1","random","0.1","100","86","84","84","0"
"2","8","0","2","0.1","random","0.1","100","89","82","82","0"
"6","8","0","2","0.1","random","0.1","100","72","79","79","0"
"8","8","0","2","0.1","random","0.1","100","31","43","43","0"
"4","8","0","2","0.1","random","0.1","100","26","40","40","0"
"7","8","0","2","0.1","random","0.1","100","29","39","39","0"
"5","8","0","2","0.1","random","0.1","100","87","84","84","0"
"2","8","0","2","0.1","random","0.1","100","90","82","82","0"
"5","8","0","2","0.1","random","0.1","100","88","84","84","0"
"2","8","0","2","0.1","random","0.1","100","91","83","83","0"
"6","8","0","2","0.1","random","0.1","100","73","81","81","0"
"5","8","0","2","0.1","random","0.1","100","89","84","84","0"
"2","8","0","2","0.1","random","0.1","100","92","83","83","0"
"2","8","0","2","0.1","random","0.1","100","93","83","83","0"
"5","8","0","2","0.1","random","0.1","100","90","85","85","0"
"2","8","0","2","0.1","random","0.1","100","94","84","84","0"
"5","8","0","2","0.1","random","0.1","100","91","85","85","0"
"5","8","0","2","0.1","random","0.1","100","92","85","85","0"
"2","8","0","2","0.1","random","0.1","100","95","85","85","0"
"9","8","0","2","0.1","random","0.1","100","23","46","46","0"
"9","8","0","2","0.1","random","0.1","100","24","47","47","0"
"5","8","0","2","0.1","random","0.1","100","93","85","85","0"
"5","8","0","2","0.1","random","0.1","100","94","85","85","0"
"9","8","0","2","0.1","random","0.1","100","25","47","47","0"
"5","8","0","2","0.1","random","0.1","100","95","85","85","0"
"6","8","0","2","0.1","random","0.1","100","74","82","82","0"
"1","8","0","2","0.1","random","0.1","100","36","59","59","0"
"7","8","0","2","0.1","random","0.1","100","30","41","41","0"
"4","8","0","2","0.1","random","0.1","100","27","41","41","0"
"8","8","0","2","0.1","random","0.1","100","32","43","43","0"
"5","8","0","2","0.1","random","0.1","100","96","85","85","0"
"9","8","0","2","0.1","random","0.1","100","26","49","49","0"
"7","8","0","2","0.1","random","0.1","100","31","42","42","0"
"6","8","0","2","0.1","random","0.1","100","75","82","82","0"
"1","8","0","2","0.1","random","0.1","100","37","60","60","0"
"8","8","0","2","0.1","random","0.1","100","33","44","44","0"
"9","8","0","2","0.1","random","0.1","100","27","49","49","0"
"4","8","0","2","0.1","random","0.1","100","28","41","41","0"
"6","8","0","2","0.1","random","0.1","100","76","82","82","0"
"7","8","0","2","0.1","random","0.1","100","32","42","42","0"
"5","8","0","2","0.1","random","0.1","100","97","86","86","0"
"9","8","0","2","0.1","random","0.1","100","28","50","50","0"
"1","8","0","2","0.1","random","0.1","100","38","61","61","0"
"6","8","0","2","0.1","random","0.1","100","77","82","82","0"
"8","8","0","2","0.1","random","0.1","100","34","46","46","0"
"1","8","0","2","0.1","random","0.1","100","39","62","62","0"
"5","8","0","2","0.1","random","0.1","100","98","86","86","0"
"6","8","0","2","0.1","random","0.1","100","78","82","82","0"
"7","8","0","2","0.1","random","0.1","100","33","43","43","0"
"4","8","0","2","0.1","random","0.1","100","29","44","44","0"
"9","8","0","2","0.1","random","0.1","100","29","52","52","0"
"1","8","0","2","0.1","random","0.1","100","40","62","62","0"
"5","8","0","2","0.1","random","0.1","100","99","86","86","0"
"9","8","0","2","0.1","random","0.1","100","30","52","52","0"
"8","8","0","2","0.1","random","0.1","100","35","49","49","0"
"6","8","0","2","0.1","random","0.1","100","79","82","82","0"
"9","8","0","2","0.1","random","0.1","100","31","52","52","0"
"7","8","0","2","0.1","random","0.1","100","34","43","43","0"
"5","8","0","2","0.1","random","0.1","100","100","86","86","0"
"4","8","0","2","0.1","random","0.1","100","30","46","46","0"
"1","8","0","2","0.1","random","0.1","100","41","62","62","0"
"6","8","0","2","0.1","random","0.1","100","80","82","82","0"
"9","8","0","2","0.1","random","0.1","100","32","53","53","0"
"4","8","0","2","0.1","random","0.1","100","31","49","49","0"
"8","8","0","2","0.1","random","0.1","100","36","51","51","0"
"6","8","0","2","0.1","random","0.1","100","81","82","82","0"
"5","8","0","2","0.1","random","0.1","100","101","86","86","0"
"9","8","0","2","0.1","random","0.1","100","33","55","55","0"
"1","8","0","2","0.1","random","0.1","100","42","62","62","0"
"5","8","0","2","0.1","random","0.1","100","102","86","86","0"
"9","8","0","2","0.1","random","0.1","100","34","56","56","0"
"5","8","0","2","0.1","random","0.1","100","103","86","86","0"
"6","8","0","2","0.1","random","0.1","100","82","83","83","0"
"5","8","0","2","0.1","random","0.1","100","104","86","86","0"
"7","8","0","2","0.1","random","0.1","100","35","46","46","0"
"9","8","0","2","0.1","random","0.1","100","35","57","57","0"
"5","8","0","2","0.1","random","0.1","100","105","86","86","0"
"9","8","0","2","0.1","random","0.1","100","36","57","57","0"
"5","8","0","2","0.1","random","0.1","100","106","87","87","0"
"1","8","0","2","0.1","random","0.1","100","43","62","62","0"
"9","8","0","2","0.1","random","0.1","100","37","57","57","0"
"5","8","0","2","0.1","random","0.1","100","107","87","87","0"
"5","8","0","2","0.1","random","0.1","100","108","87","87","0"
"9","8","0","2","0.1","random","0.1","100","38","62","62","0"
"9","8","0","2","0.1","random","0.1","100","39","62","62","0"
"5","8","0","2","0.1","random","0.1","100","109","87","87","0"
"9","8","0","2","0.1","random","0.1","100","40","64","64","0"
"5","8","0","2","0.1","random","0.1","100","110","87","87","0"
"9","8","0","2","0.1","random","0.1","100","41","64","64","0"
"5","8","0","2","0.1","random","0.1","100","111","88","88","0"
"1","8","0","2","0.1","random","0.1","100","44","62","62","0"
"8","8","0","2","0.1","random","0.1","100","37","51","51","0"
"6","8","0","2","0.1","random","0.1","100","83","84","84","0"
"4","8","0","2","0.1","random","0.1","100","32","50","50","0"
"9","8","0","2","0.1","random","0.1","100","42","65","65","0"
"5","8","0","2","0.1","random","0.1","100","112","88","88","0"
"9","8","0","2","0.1","random","0.1","100","43","65","65","0"
"5","8","0","2","0.1","random","0.1","100","113","88","88","0"
"1","8","0","2","0.1","random","0.1","100","45","62","62","0"
"5","8","0","2","0.1","random","0.1","100","114","88","88","0"
"9","8","0","2","0.1","random","0.1","100","44","66","66","0"
"5","8","0","2","0.1","random","0.1","100","115","89","89","0"
"5","8","0","2","0.1","random","0.1","100","116","89","89","0"
"9","8","0","2","0.1","random","0.1","100","45","66","66","0"
"6","8","0","2","0.1","random","0.1","100","84","84","84","0"
"5","8","0","2","0.1","random","0.1","100","117","89","89","0"
"9","8","0","2","0.1","random","0.1","100","46","66","66","0"
"7","8","0","2","0.1","random","0.1","100","36","47","47","0"
"5","8","0","2","0.1","random","0.1","100","118","89","89","0"
"9","8","0","2","0.1","random","0.1","100","47","66","66","0"
"5","8","0","2","0.1","random","0.1","100","119","89","89","0"
"5","8","0","2","0.1","random","0.1","100","120","89","89","0"
"8","8","0","2","0.1","random","0.1","100","38","52","52","0"
"4","8","0","2","0.1","random","0.1","100","33","52","52","0"
"6","8","0","2","0.1","random","0.1","100","85","84","84","0"
"9","8","0","2","0.1","random","0.1","100","48","66","66","0"
"9","8","0","2","0.1","random","0.1","100","49","66","66","0"
"9","8","0","2","0.1","random","0.1","100","50","69","69","0"
"6","8","0","2","0.1","random","0.1","100","86","85","85","0"
"5","8","0","2","0.1","random","0.1","100","121","89","89","0"
"7","8","0","2","0.1","random","0.1","100","37","52","52","0"
"4","8","0","2","0.1","random","0.1","100","34","52","52","0"
"8","8","0","2","0.1","random","0.1","100","39","53","53","0"
"6","8","0","2","0.1","random","0.1","100","87","85","85","0"
"9","8","0","2","0.1","random","0.1","100","51","70","70","0"
"6","8","0","2","0.1","random","0.1","100","88","86","86","0"
"9","8","0","2","0.1","random","0.1","100","52","70","70","0"
"6","8","0","2","0.1","random","0.1","100","89","87","87","0"
"9","8","0","2","0.1","random","0.1","100","53","70","70","0"
"7","8","0","2","0.1","random","0.1","100","38","55","55","0"
